network_code,receiver_code,receiver_type,receiver_latitude,receiver_longitude,receiver_elevation_m,p_arrival_sample,p_status,p_weight,p_travel_sec,s_arrival_sample,s_status,s_weight,source_id,source_origin_time,source_origin_uncertainty_sec,source_latitude,source_longitude,source_error_sec,source_gap_deg,source_horizontal_uncertainty_km,source_depth_km,source_depth_uncertainty_km,source_magnitude,source_magnitude_type,source_magnitude_author,source_mechanism_strike_dip_rake,source_distance_deg,source_distance_km,back_azimuth_deg,snr_db,coda_end_sample,trace_start_time,trace_category,trace_name
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-19 02:19:02.433130,noise_volcano,BOR.PF_20140619021902_NO
PF,BOR,EH,-21.246882,55.706053,2540,[2492],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5139],2014-06-19 04:55:28.323127,earthquake_volcano_VT1,BOR.PF_20140619045528_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-19 10:55:50.593129,noise_volcano,BOR.PF_20140619105550_NO
PF,BOR,EH,-21.246882,55.706053,2540,[290],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[2387],2014-06-19 10:58:36.103130,earthquake_volcano_VT1,BOR.PF_20140619105836_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-19 16:29:24.643131,noise_volcano,BOR.PF_20140619162924_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-19 17:08:15.313130,noise_volcano,BOR.PF_20140619170815_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-20 07:53:31.123129,noise_volcano,BOR.PF_20140620075331_NO
PF,BOR,EH,-21.246882,55.706053,2540,[1396],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5766],2014-06-20 07:54:46.923129,earthquake_volcano_VT1,BOR.PF_20140620075446_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-20 11:21:03.193129,noise_volcano,BOR.PF_20140620112103_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-20 11:23:30.783130,noise_volcano,BOR.PF_20140620112330_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-20 12:48:55.183130,noise_volcano,BOR.PF_20140620124855_NO
PF,BOR,EH,-21.246882,55.706053,2540,[5848],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2014-06-20 14:38:17.403132,earthquake_volcano_None,BOR.PF_20140620143817_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-20 14:39:57.623132,noise_volcano,BOR.PF_20140620143957_NO
PF,BOR,EH,-21.246882,55.706053,2540,[ 184 2232 4425 5237],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[1739 3034 5103 5783],2014-06-20 14:47:41.883132,earthquake_volcano_VT1-None-None-None,BOR.PF_20140620144741_VC
PF,BOR,EH,-21.246882,55.706053,2540,[2201],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[4193],2014-06-20 16:26:37.433131,earthquake_volcano_VT1,BOR.PF_20140620162637_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-20 16:28:12.523131,noise_volcano,BOR.PF_20140620162812_NO
PF,BOR,EH,-21.246882,55.706053,2540,[1269],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2014-06-20 18:44:18.323130,earthquake_volcano_None,BOR.PF_20140620184418_VC
PF,BOR,EH,-21.246882,55.706053,2540,[0],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2014-06-21 00:04:14.913129,earthquake_volcano_TRE,BOR.PF_20140621000414_VC
PF,BOR,EH,-21.246882,55.706053,2540,[0],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2014-06-21 00:05:21.733129,earthquake_volcano_TRE,BOR.PF_20140621000521_VC
PF,BOR,EH,-21.246882,55.706053,2540,[0],auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2014-06-21 00:06:37.943129,earthquake_volcano_TRE,BOR.PF_20140621000637_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-25 01:07:38.243130,noise_volcano,BOR.PF_20140625010738_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-27 05:38:05.123127,noise_volcano,BOR.PF_20140627053805_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-06-29 12:37:29.833129,noise_volcano,BOR.PF_20140629123729_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-07-01 16:40:40.953131,noise_volcano,BOR.PF_20140701164040_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-07-08 02:36:41.143130,noise_volcano,BOR.PF_20140708023641_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-07-10 23:26:04.503129,noise_volcano,BOR.PF_20140710232604_NO
PF,BOR,EH,-21.246882,55.706053,2540,[4007],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2014-07-11 23:25:16.893130,earthquake_volcano_VT1,BOR.PF_20140711232516_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-07-16 01:49:24.893129,noise_volcano,BOR.PF_20140716014924_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-07-19 20:45:51.653130,noise_volcano,BOR.PF_20140719204551_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-07-20 05:52:32.463127,noise_volcano,BOR.PF_20140720055232_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-07-22 14:45:00.473130,noise_volcano,BOR.PF_20140722144500_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-07-25 00:05:52.523130,noise_volcano,BOR.PF_20140725000552_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-07-30 10:55:41.523130,noise_volcano,BOR.PF_20140730105541_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-08-01 01:52:41.093130,noise_volcano,BOR.PF_20140801015241_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-08-09 08:28:39.913129,noise_volcano,BOR.PF_20140809082839_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-08-10 16:48:10.993131,noise_volcano,BOR.PF_20140810164810_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-08-14 21:38:13.933130,noise_volcano,BOR.PF_20140814213813_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-08-17 18:38:51.063130,noise_volcano,BOR.PF_20140817183851_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-08-21 09:42:36.623129,noise_volcano,BOR.PF_20140821094236_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-08-22 16:31:45.573132,noise_volcano,BOR.PF_20140822163145_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-08-25 04:06:24.043128,noise_volcano,BOR.PF_20140825040624_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-08-27 16:58:54.563131,noise_volcano,BOR.PF_20140827165854_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-09-03 08:51:54.613129,noise_volcano,BOR.PF_20140903085154_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-09-08 12:31:07.953130,noise_volcano,BOR.PF_20140908123107_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-09-12 12:57:47.573129,noise_volcano,BOR.PF_20140912125747_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-09-14 22:11:09.083129,noise_volcano,BOR.PF_20140914221109_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-09-16 06:46:02.263129,noise_volcano,BOR.PF_20140916064602_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-09-20 19:26:27.673130,noise_volcano,BOR.PF_20140920192627_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-09-21 19:44:18.723130,noise_volcano,BOR.PF_20140921194418_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-09-24 19:56:43.383131,noise_volcano,BOR.PF_20140924195643_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-09-29 02:25:03.263130,noise_volcano,BOR.PF_20140929022503_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-09-30 19:51:59.793130,noise_volcano,BOR.PF_20140930195159_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-10-01 00:43:33.233130,noise_volcano,BOR.PF_20141001004333_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-10-05 07:16:05.153130,noise_volcano,BOR.PF_20141005071605_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-10-06 12:30:44.173129,noise_volcano,BOR.PF_20141006123044_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-10-07 14:13:44.103129,noise_volcano,BOR.PF_20141007141344_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-10-13 00:11:28.333130,noise_volcano,BOR.PF_20141013001128_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-10-16 23:39:17.983130,noise_volcano,BOR.PF_20141016233917_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-10-18 11:24:23.423130,noise_volcano,BOR.PF_20141018112423_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-10-22 16:17:40.913131,noise_volcano,BOR.PF_20141022161740_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-10-24 16:05:41.113131,noise_volcano,BOR.PF_20141024160541_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-10-28 01:05:02.123130,noise_volcano,BOR.PF_20141028010502_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-10-29 02:30:44.203130,noise_volcano,BOR.PF_20141029023044_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-10-31 23:29:20.093131,noise_volcano,BOR.PF_20141031232920_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-11-01 07:00:49.243129,noise_volcano,BOR.PF_20141101070049_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-11-02 15:37:27.043131,noise_volcano,BOR.PF_20141102153727_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-11-04 12:28:33.623130,noise_volcano,BOR.PF_20141104122833_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-11-05 18:44:17.283131,noise_volcano,BOR.PF_20141105184417_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-11-08 08:46:16.753130,noise_volcano,BOR.PF_20141108084616_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-11-09 12:15:49.933130,noise_volcano,BOR.PF_20141109121549_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-11-10 11:59:38.663130,noise_volcano,BOR.PF_20141110115938_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-11-11 00:16:42.623129,noise_volcano,BOR.PF_20141111001642_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-11-12 13:03:19.193129,noise_volcano,BOR.PF_20141112130319_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-11-15 01:47:11.303129,noise_volcano,BOR.PF_20141115014711_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-11-16 10:48:35.983130,noise_volcano,BOR.PF_20141116104835_NO
PF,BOR,EH,-21.246882,55.706053,2540,[4791],manual,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,[5999],2014-11-17 19:08:59.823130,earthquake_volcano_None,BOR.PF_20141117190859_VC
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-11-20 21:19:29.193130,noise_volcano,BOR.PF_20141120211929_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-11-22 23:44:53.853130,noise_volcano,BOR.PF_20141122234453_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-11-23 23:23:41.183130,noise_volcano,BOR.PF_20141123232341_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-11-24 20:25:12.143130,noise_volcano,BOR.PF_20141124202512_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-11-25 23:24:20.333130,noise_volcano,BOR.PF_20141125232420_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-11-26 20:16:55.773130,noise_volcano,BOR.PF_20141126201655_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-11-29 12:29:41.983129,noise_volcano,BOR.PF_20141129122941_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-12-03 22:32:59.063130,noise_volcano,BOR.PF_20141203223259_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-12-04 19:18:34.923130,noise_volcano,BOR.PF_20141204191834_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-12-06 17:47:49.333130,noise_volcano,BOR.PF_20141206174749_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-12-07 09:29:07.903130,noise_volcano,BOR.PF_20141207092907_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-12-08 19:21:47.143131,noise_volcano,BOR.PF_20141208192147_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-12-09 14:49:46.493128,noise_volcano,BOR.PF_20141209144946_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-12-10 00:32:07.993130,noise_volcano,BOR.PF_20141210003207_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-12-11 15:26:19.953130,noise_volcano,BOR.PF_20141211152619_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-12-12 05:59:48.123129,noise_volcano,BOR.PF_20141212055948_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-12-14 03:44:31.393129,noise_volcano,BOR.PF_20141214034431_NO
PF,BOR,EH,-21.246882,55.706053,2540,nan,auto_v1,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,2014-12-16 21:01:26.283129,noise_volcano,BOR.PF_20141216210126_NO
